Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-25,0.0,0.06,0.06,0.06,18000,0.0,0.0
1980-03-26,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-03-27,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-03-28,0.0,0.05,0.05,0.05,3600,0.0,0.0
1980-03-31,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-01,0.0,0.05,0.05,0.05,10800,0.0,0.0
1980-04-02,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-03,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-07,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-08,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-09,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-10,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-11,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-14,0.0,0.05,0.05,0.05,3600,0.0,0.0
1980-04-15,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-16,0.0,0.05,0.05,0.05,3600,0.0,0.0
1980-04-17,0.0,0.05,0.05,0.05,7200,0.0,0.0
1980-04-18,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-21,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-22,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-23,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-24,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-25,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-28,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-29,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-04-30,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-01,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-02,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-05,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-06,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-07,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-08,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-09,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-12,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-13,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-14,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-15,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-16,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-19,0.0,0.05,0.05,0.05,3600,0.0,0.0
1980-05-20,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-21,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-22,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-23,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-27,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-28,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-29,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-30,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-06-02,0.0,0.06,0.06,0.06,7200,0.0,0.0
1980-06-03,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-06-04,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-06-05,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-06-06,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-06-09,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-06-10,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-06-11,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-06-12,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-06-13,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-06-16,0.06,0.06,0.06,0.06,0,0.0,0.0
